Designator,Qty,Value,Candidate MPN,Package,Assembly,Sourcing,JLCPCB/LCSC CPN,Notes
U1,1,Z80 CPU,DIP-40 socket,DIP-40,Socketed,JLCPCB/LCSC socket,C2332,Factory mounts DIP-40 W15.24mm socket only; owner inserts ordered 4 MHz DIP Z80 after assembly
U2,1,32K EPROM,DIP-28 wide socket,DIP-28,Socketed,JLCPCB/LCSC socket,C72121,Factory mounts DIP-28 W15.24mm socket only; owner inserts 27C256/28C256-class ROM after assembly
U5,1,Address/control decode,DIP-24 wide socket,DIP-24,Socketed,JLCPCB/LCSC socket,C72120,Factory mounts DIP-24 W15.24mm socket only; owner inserts GAL22V10-class decode part after assembly
U10-U17,8,64Kx1 DRAM,DIP-16 socket,DIP-16,Socketed,JLCPCB/LCSC socket,C2326,Factory mounts DIP-16 W7.62mm sockets only; owner inserts ordered Samsung KM4164B-10 DRAM after assembly
U20-U21,2,Quad 2:1 mux,DIP-16 socket,DIP-16,Socketed,JLCPCB/LCSC socket,C2326,Factory mounts DIP-16 W7.62mm sockets only; install 74HCT157/257-class parts after assembly
U22-U23,2,Counter,DIP-14 socket,DIP,Socketed,JLCPCB/LCSC socket,C2325,Factory mounts DIP-14 W7.62mm sockets only; install refresh/video counters after assembly
U24,1,DRAM timing sequencer,DIP-24 wide socket,DIP-24,Socketed,JLCPCB/LCSC socket,C72120,Factory mounts DIP-24 W15.24mm socket only; owner inserts GAL22V10-class timing part after assembly
U30,1,PPI,DIP-40 socket,DIP-40,Socketed,JLCPCB/LCSC socket,C2332,Factory mounts DIP-40 W15.24mm socket only; owner inserts 82C55/8255-compatible PPI after assembly
U31,1,Priority encoder,DIP-16 socket,DIP-16,Socketed,JLCPCB/LCSC socket,C2326,Factory mounts DIP-16 W7.62mm socket only; install 74HCT148 after assembly
U40,1,VGA timing,HanElectricity 2541WV-2x06P,PinHeader_2x06_P2.54mm_Vertical,Factory preferred,JLCPCB/LCSC,C5383107,Rev A uses a timing/header interface including PIX_LOAD_N and BLANK_N handoff; 2x6 straight 2.54mm wave-solder header candidate; verify fixture handling at order time
